10/13/2016 10:20,6.7215,6.722,6.7215,6.722,0
10/13/2016 10:21,6.722,6.7225,6.722,6.7225,0
10/13/2016 10:22,6.7225,6.7225,6.7225,6.7225,0
10/13/2016 10:23,6.7228,6.7233,6.7228,6.7233,0
10/13/2016 10:24,6.7233,6.7236,6.7233,6.7236,0
10/13/2016 10:25,6.7236,6.7236,6.7233,6.7233,0
10/13/2016 10:26,6.7233,6.7235,6.7233,6.7234,0
10/13/2016 10:27,6.7234,6.7234,6.7233,6.7234,0
10/13/2016 10:28,6.7234,6.7234,6.7233,6.7234,0
10/13/2016 10:29,6.7234,6.7234,6.7234,6.7234,0
10/13/2016 10:30,6.7234,6.7235,6.7234,6.7234,0
10/13/2016 10:31,6.7234,6.7235,6.7234,6.7234,0
10/13/2016 10:32,6.7234,6.7234,6.7228,6.7228,0
10/13/2016 10:33,6.7228,6.723,6.7228,6.723,0
10/13/2016 10:34,6.7231,6.7231,6.723,6.723,0
10/13/2016 10:35,6.723,6.7231,6.723,6.7231,0
10/13/2016 10:36,6.7231,6.7231,6.7231,6.7231,0
10/13/2016 10:37,6.7231,6.7231,6.7229,6.7229,0
10/13/2016 10:38,6.7229,6.7229,6.7226,6.7226,0
10/13/2016 10:39,6.7226,6.7226,6.7226,6.7226,0
10/13/2016 10:40,6.7226,6.7226,6.7226,6.7226,0
10/13/2016 10:41,6.7226,6.7232,6.7226,6.7232,0
10/13/2016 10:42,6.7232,6.7233,6.7232,6.7232,0
10/13/2016 10:43,6.7232,6.7232,6.7232,6.7232,0
10/13/2016 10:44,6.7233,6.7233,6.7233,6.7233,0
10/13/2016 10:45,6.7233,6.7234,6.7233,6.7233,0
10/13/2016 10:46,6.7233,6.7233,6.7233,6.7233,0
10/13/2016 10:47,6.7233,6.7233,6.7233,6.7233,0
10/13/2016 10:48,6.7233,6.7234,6.7233,6.7234,0
10/13/2016 10:49,6.7234,6.7236,6.7234,6.7236,0
10/13/2016 10:50,6.7236,6.7241,6.7236,6.7241,0
10/13/2016 10:51,6.7241,6.7241,6.7239,6.7239,0
10/13/2016 10:52,6.7239,6.7239,6.7239,6.7239,0
10/13/2016 10:53,6.7239,6.7239,6.7238,6.7238,0
10/13/2016 10:54,6.7238,6.7239,6.7238,6.7238,0
10/13/2016 10:55,6.7238,6.7238,6.7238,6.7238,0
10/13/2016 10:56,6.7239,6.7239,6.7239,6.7239,0
10/13/2016 10:57,6.7239,6.7239,6.7239,6.7239,0
10/13/2016 10:58,6.7239,6.724,6.7239,6.724,0
10/13/2016 10:59,6.724,6.7242,6.724,6.724,0
10/13/2016 11:00,6.724,6.7241,6.724,6.7241,0
10/13/2016 11:01,6.7241,6.7241,6.7241,6.7241,0
10/13/2016 11:02,6.7241,6.7248,6.7241,6.7248,0
10/13/2016 11:03,6.7248,6.7252,6.7248,6.7252,0
10/13/2016 11:04,6.7252,6.7253,6.7252,6.7253,0
10/13/2016 11:05,6.7253,6.7255,6.7253,6.7255,0
10/13/2016 11:06,6.7255,6.7258,6.7255,6.7258,0
10/13/2016 11:07,6.7258,6.7265,6.7258,6.7265,0
10/13/2016 11:08,6.7265,6.7265,6.7263,6.7263,0
10/13/2016 11:09,6.7263,6.7263,6.726,6.726,0
10/13/2016 11:10,6.726,6.726,6.7258,6.7258,0
10/13/2016 11:11,6.7258,6.7258,6.7258,6.7258,0
10/13/2016 11:12,6.7258,6.7258,6.7257,6.7258,0
10/13/2016 11:13,6.7258,6.7259,6.7258,6.7259,0
10/13/2016 11:14,6.7259,6.7259,6.7257,6.7257,0
10/13/2016 11:15,6.7257,6.7258,6.7257,6.7258,0
10/13/2016 11:16,6.7258,6.7258,6.7258,6.7258,0
10/13/2016 11:17,6.7258,6.7258,6.7254,6.7254,0
10/13/2016 11:18,6.7254,6.7255,6.7254,6.7254,0
10/13/2016 11:19,6.7254,6.7254,6.7254,6.7254,0
10/13/2016 11:20,6.7254,6.7254,6.7254,6.7254,0
10/13/2016 11:21,6.7254,6.7255,6.7254,6.7255,0
10/13/2016 11:22,6.7255,6.7255,6.7255,6.7255,0
10/13/2016 11:23,6.7255,6.7256,6.7255,6.7256,0
10/13/2016 11:24,6.7256,6.7257,6.7256,6.7257,0
10/13/2016 11:25,6.7257,6.7261,6.7257,6.7261,0
10/13/2016 11:26,6.7261,6.7261,6.7261,6.7261,0
10/13/2016 11:27,6.7261,6.7261,6.7261,6.7261,0
10/13/2016 11:28,6.7261,6.7261,6.7261,6.7261,0
10/13/2016 11:29,6.7261,6.7262,6.7261,6.7262,0
10/13/2016 11:30,6.7261,6.7263,6.7261,6.7263,0
10/13/2016 11:31,6.7263,6.7268,6.7263,6.7268,0
10/13/2016 11:32,6.7268,6.7268,6.7268,6.7268,0
10/13/2016 11:33,6.7268,6.7268,6.7268,6.7268,0
10/13/2016 11:34,6.7268,6.7268,6.7268,6.7268,0
10/13/2016 11:35,6.7268,6.7268,6.7268,6.7268,0
10/13/2016 11:36,6.7268,6.7268,6.7268,6.7268,0
10/13/2016 11:37,6.7268,6.7268,6.7268,6.7268,0
10/13/2016 11:38,6.7268,6.7268,6.7268,6.7268,0
10/13/2016 11:39,6.7268,6.7268,6.7268,6.7268,0
10/13/2016 11:40,6.7268,6.7268,6.7268,6.7268,0
10/13/2016 11:41,6.7268,6.7268,6.7268,6.7268,0
10/13/2016 11:42,6.7268,6.7268,6.7268,6.7268,0
10/13/2016 11:43,6.7268,6.7268,6.7268,6.7268,0
10/13/2016 11:44,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 11:45,6.7269,6.7271,6.7269,6.7271,0
10/13/2016 11:46,6.7271,6.7275,6.7271,6.7275,0
10/13/2016 11:47,6.7275,6.7275,6.7273,6.7273,0
10/13/2016 11:48,6.7273,6.7273,6.7273,6.7273,0
10/13/2016 11:49,6.7273,6.7273,6.7273,6.7273,0
10/13/2016 11:50,6.7273,6.7273,6.7273,6.7273,0
10/13/2016 11:52,6.7273,6.7273,6.7273,6.7273,0
10/13/2016 11:54,6.7273,6.7273,6.7273,6.7273,0
10/13/2016 11:55,6.7273,6.7273,6.7273,6.7273,0
10/13/2016 11:57,6.7273,6.7273,6.7273,6.7273,0
10/13/2016 11:58,6.7273,6.7273,6.7273,6.7273,0
10/13/2016 11:59,6.7273,6.7273,6.7273,6.7273,0
10/13/2016 12:00,6.7273,6.7273,6.7273,6.7273,0
10/13/2016 12:01,6.7273,6.7273,6.7273,6.7273,0
10/13/2016 12:02,6.7273,6.7273,6.7273,6.7273,0
10/13/2016 12:03,6.7272,6.7272,6.7272,6.7272,0
10/13/2016 12:04,6.7272,6.7272,6.7272,6.7272,0
10/13/2016 12:05,6.7272,6.7272,6.7272,6.7272,0
10/13/2016 12:06,6.7272,6.7272,6.7272,6.7272,0
10/13/2016 12:07,6.7272,6.7272,6.7272,6.7272,0
10/13/2016 12:08,6.7272,6.7272,6.7272,6.7272,0
10/13/2016 12:09,6.7272,6.7272,6.7272,6.7272,0
10/13/2016 12:10,6.7272,6.7272,6.7272,6.7272,0
10/13/2016 12:11,6.7272,6.7272,6.7272,6.7272,0
10/13/2016 12:12,6.7272,6.7272,6.7272,6.7272,0
10/13/2016 12:13,6.7271,6.7271,6.7271,6.7271,0
10/13/2016 12:14,6.7271,6.7271,6.727,6.727,0
10/13/2016 12:15,6.727,6.727,6.727,6.727,0
10/13/2016 12:26,6.727,6.727,6.727,6.727,0
10/13/2016 12:27,6.727,6.727,6.727,6.727,0
10/13/2016 12:28,6.727,6.727,6.727,6.727,0
10/13/2016 12:29,6.727,6.727,6.727,6.727,0
10/13/2016 12:30,6.727,6.727,6.7269,6.7269,0
10/13/2016 12:31,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 12:32,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 12:33,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 12:34,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 12:35,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 12:36,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 12:37,6.7269,6.7269,6.7268,6.7268,0
10/13/2016 12:38,6.7268,6.7269,6.7268,6.7269,0
10/13/2016 12:39,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 12:49,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:01,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:03,6.7268,6.7269,6.7268,6.7269,0
10/13/2016 13:04,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:05,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:06,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:07,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:08,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:09,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:10,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:11,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:12,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:13,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:14,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:15,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:16,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:17,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:18,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:19,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:20,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:21,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:22,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:23,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:24,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:25,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:26,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:27,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:28,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:29,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:30,6.7271,6.7271,6.7271,6.7271,0
10/13/2016 13:31,6.7271,6.7271,6.7271,6.7271,0
10/13/2016 13:32,6.7273,6.7273,6.7268,6.7268,0
10/13/2016 13:33,6.7268,6.727,6.7268,6.727,0
10/13/2016 13:34,6.727,6.727,6.727,6.727,0
10/13/2016 13:35,6.727,6.727,6.727,6.727,0
10/13/2016 13:36,6.727,6.727,6.727,6.727,0
10/13/2016 13:37,6.727,6.727,6.727,6.727,0
10/13/2016 13:38,6.727,6.7271,6.727,6.727,0
10/13/2016 13:39,6.727,6.727,6.727,6.727,0
10/13/2016 13:40,6.727,6.727,6.727,6.727,0
10/13/2016 13:41,6.727,6.727,6.727,6.727,0
10/13/2016 13:42,6.727,6.727,6.727,6.727,0
10/13/2016 13:43,6.727,6.727,6.727,6.727,0
10/13/2016 13:44,6.727,6.727,6.727,6.727,0
10/13/2016 13:45,6.727,6.727,6.727,6.727,0
10/13/2016 13:46,6.727,6.727,6.727,6.727,0
10/13/2016 13:47,6.727,6.727,6.727,6.727,0
10/13/2016 13:48,6.727,6.727,6.727,6.727,0
10/13/2016 13:52,6.727,6.727,6.7269,6.7269,0
10/13/2016 13:53,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:54,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:55,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:56,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:57,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:58,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 13:59,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 14:00,6.727,6.7271,6.727,6.7271,0
10/13/2016 14:01,6.727,6.727,6.7269,6.7269,0
10/13/2016 14:02,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 14:03,6.7269,6.7277,6.7269,6.7277,0
10/13/2016 14:04,6.7277,6.7278,6.7277,6.7278,0
10/13/2016 14:05,6.7278,6.7279,6.7278,6.7279,0
10/13/2016 14:06,6.728,6.7282,6.728,6.7282,0
10/13/2016 14:07,6.7283,6.7283,6.7281,6.7281,0
10/13/2016 14:08,6.7281,6.7281,6.7281,6.7281,0
10/13/2016 14:09,6.728,6.728,6.728,6.728,0
10/13/2016 14:10,6.728,6.7281,6.728,6.7281,0
10/13/2016 14:11,6.7281,6.7281,6.7281,6.7281,0
10/13/2016 14:12,6.7281,6.7281,6.728,6.728,0
10/13/2016 14:13,6.728,6.728,6.728,6.728,0
10/13/2016 14:14,6.728,6.728,6.7273,6.7273,0
10/13/2016 14:15,6.7273,6.7274,6.7273,6.7274,0
10/13/2016 14:16,6.7274,6.7274,6.7274,6.7274,0
10/13/2016 14:17,6.7274,6.7274,6.7273,6.7273,0
10/13/2016 14:18,6.7273,6.7273,6.7271,6.7271,0
10/13/2016 14:19,6.7271,6.7271,6.7269,6.7269,0
10/13/2016 14:20,6.7269,6.7269,6.7267,6.7267,0
10/13/2016 14:21,6.7267,6.7267,6.7265,6.7265,0
10/13/2016 14:22,6.7265,6.7266,6.7264,6.7264,0
10/13/2016 14:23,6.7264,6.7264,6.7261,6.7261,0
10/13/2016 14:24,6.7261,6.7261,6.7259,6.7259,0
10/13/2016 14:25,6.7259,6.726,6.7259,6.726,0
10/13/2016 14:26,6.726,6.726,6.7258,6.7258,0
10/13/2016 14:27,6.7258,6.7259,6.7258,6.7259,0
10/13/2016 14:28,6.7259,6.7259,6.7259,6.7259,0
10/13/2016 14:29,6.726,6.726,6.726,6.726,0
10/13/2016 14:30,6.726,6.7262,6.726,6.7262,0
10/13/2016 14:31,6.7262,6.7262,6.7261,6.7261,0
10/13/2016 14:32,6.7261,6.7261,6.7261,6.7261,0
10/13/2016 14:33,6.726,6.7261,6.7259,6.7259,0
10/13/2016 14:34,6.7259,6.7259,6.7256,6.7256,0
10/13/2016 14:35,6.7256,6.7256,6.7256,6.7256,0
10/13/2016 14:36,6.7256,6.7257,6.7256,6.7257,0
10/13/2016 14:37,6.7257,6.7259,6.7257,6.7259,0
10/13/2016 14:38,6.7259,6.7259,6.7259,6.7259,0
10/13/2016 14:39,6.7259,6.7259,6.7256,6.7257,0
10/13/2016 14:40,6.7257,6.7257,6.7256,6.7256,0
10/13/2016 14:41,6.7256,6.7257,6.7256,6.7257,0
10/13/2016 14:42,6.7257,6.7258,6.7257,6.7258,0
10/13/2016 14:43,6.7258,6.7259,6.7258,6.7259,0
10/13/2016 14:44,6.7259,6.7259,6.7259,6.7259,0
10/13/2016 14:45,6.7259,6.7259,6.7259,6.7259,0
10/13/2016 14:46,6.7259,6.726,6.7259,6.726,0
10/13/2016 14:47,6.726,6.7261,6.726,6.7261,0
10/13/2016 14:48,6.7261,6.7262,6.726,6.7262,0
10/13/2016 14:49,6.7262,6.7262,6.7262,6.7262,0
10/13/2016 14:50,6.7262,6.7264,6.7262,6.7264,0
10/13/2016 14:51,6.7264,6.7264,6.7264,6.7264,0
10/13/2016 14:52,6.7264,6.7266,6.7264,6.7266,0
10/13/2016 14:53,6.7266,6.7266,6.7266,6.7266,0
10/13/2016 14:54,6.7266,6.7267,6.7266,6.7267,0
10/13/2016 14:55,6.7267,6.7268,6.7267,6.7268,0
10/13/2016 14:56,6.7268,6.7268,6.7268,6.7268,0
10/13/2016 14:57,6.7268,6.7269,6.7268,6.7269,0
10/13/2016 14:58,6.7269,6.7269,6.7268,6.7268,0
10/13/2016 14:59,6.7268,6.7268,6.7267,6.7267,0
10/13/2016 15:00,6.7267,6.7267,6.7267,6.7267,0
10/13/2016 15:01,6.7267,6.7267,6.7267,6.7267,0
10/13/2016 15:02,6.7267,6.7267,6.7267,6.7267,0
10/13/2016 15:03,6.7266,6.7266,6.7266,6.7266,0
10/13/2016 15:04,6.7266,6.7266,6.7266,6.7266,0
10/13/2016 15:05,6.7266,6.7266,6.7264,6.7264,0
10/13/2016 15:06,6.7264,6.7264,6.7262,6.7262,0
10/13/2016 15:07,6.7262,6.7263,6.7262,6.7263,0
10/13/2016 15:08,6.7263,6.7266,6.7263,6.7266,0
10/13/2016 15:09,6.7266,6.7267,6.7266,6.7267,0
10/13/2016 15:10,6.7267,6.7269,6.7267,6.7269,0
10/13/2016 15:11,6.7269,6.7275,6.7269,6.7275,0
10/13/2016 15:12,6.7275,6.7275,6.7272,6.7272,0
10/13/2016 15:13,6.7272,6.7272,6.7271,6.7271,0
10/13/2016 15:14,6.7271,6.7271,6.7271,6.7271,0
10/13/2016 15:15,6.7271,6.7271,6.7271,6.7271,0
10/13/2016 15:16,6.7271,6.7273,6.7271,6.7273,0
10/13/2016 15:17,6.7273,6.7273,6.7271,6.7271,0
10/13/2016 15:18,6.7271,6.7271,6.7268,6.7268,0
10/13/2016 15:19,6.7268,6.7269,6.7268,6.7269,0
10/13/2016 15:20,6.7269,6.727,6.7269,6.727,0
10/13/2016 15:21,6.727,6.7272,6.727,6.7272,0
10/13/2016 15:22,6.7272,6.7272,6.7267,6.7267,0
10/13/2016 15:23,6.7267,6.7267,6.7265,6.7265,0
10/13/2016 15:24,6.7265,6.7265,6.7262,6.7262,0
10/13/2016 15:25,6.7262,6.7262,6.7258,6.7258,0
10/13/2016 15:26,6.7258,6.7259,6.7257,6.7257,0
10/13/2016 15:27,6.7257,6.726,6.7255,6.7255,0
10/13/2016 15:28,6.7255,6.7259,6.7255,6.7259,0
10/13/2016 15:29,6.7259,6.7259,6.7257,6.7257,0
10/13/2016 15:30,6.7257,6.7257,6.7257,6.7257,0
10/13/2016 15:31,6.7257,6.7257,6.7253,6.7253,0
10/13/2016 15:32,6.7253,6.7253,6.7249,6.7249,0
10/13/2016 15:33,6.7249,6.7249,6.7245,6.7245,0
10/13/2016 15:34,6.7245,6.7247,6.7245,6.7246,0
10/13/2016 15:35,6.7246,6.7246,6.7243,6.7243,0
10/13/2016 15:36,6.7243,6.7243,6.7236,6.7238,0
10/13/2016 15:37,6.7238,6.7238,6.7236,6.7236,0
10/13/2016 15:38,6.7236,6.724,6.7236,6.724,0
10/13/2016 15:39,6.724,6.7245,6.724,6.7245,0
10/13/2016 15:40,6.7245,6.7246,6.7245,6.7246,0
10/13/2016 15:41,6.7246,6.725,6.7246,6.725,0
10/13/2016 15:42,6.725,6.7256,6.725,6.7256,0
10/13/2016 15:43,6.7256,6.7258,6.7256,6.7258,0
10/13/2016 15:44,6.7258,6.7258,6.7257,6.7257,0
10/13/2016 15:45,6.7257,6.7257,6.7255,6.7255,0
10/13/2016 15:46,6.7255,6.7255,6.7254,6.7254,0
10/13/2016 15:47,6.7255,6.7255,6.7254,6.7254,0
10/13/2016 15:48,6.7254,6.7257,6.7254,6.7257,0
10/13/2016 15:49,6.7256,6.7256,6.7249,6.7249,0
10/13/2016 15:50,6.7249,6.7249,6.7249,6.7249,0
10/13/2016 15:51,6.7249,6.725,6.7249,6.725,0
10/13/2016 15:52,6.725,6.7251,6.725,6.7251,0
10/13/2016 15:53,6.7251,6.7251,6.725,6.725,0
10/13/2016 15:54,6.725,6.7252,6.725,6.7252,0
10/13/2016 15:55,6.7252,6.7254,6.7252,6.7254,0
10/13/2016 15:56,6.7254,6.7255,6.7254,6.7255,0
10/13/2016 15:57,6.7254,6.7261,6.7254,6.7261,0
10/13/2016 15:58,6.7261,6.7263,6.7261,6.7263,0
10/13/2016 15:59,6.7263,6.7263,6.7262,6.7262,0
10/13/2016 16:00,6.7262,6.7262,6.7261,6.7261,0
10/13/2016 16:01,6.7261,6.7265,6.7261,6.7265,0
10/13/2016 16:02,6.7265,6.7269,6.7265,6.7269,0
10/13/2016 16:03,6.7269,6.7269,6.7266,6.7266,0
10/13/2016 16:04,6.7266,6.7267,6.7266,6.7266,0
10/13/2016 16:05,6.7266,6.7266,6.7266,6.7266,0
10/13/2016 16:06,6.7267,6.7267,6.7266,6.7266,0
10/13/2016 16:07,6.7266,6.7267,6.7266,6.7267,0
10/13/2016 16:08,6.7267,6.7268,6.7267,6.7268,0
10/13/2016 16:09,6.7268,6.7268,6.7266,6.7266,0
10/13/2016 16:10,6.7266,6.7266,6.7266,6.7266,0
10/13/2016 16:11,6.7266,6.7267,6.7266,6.7267,0
10/13/2016 16:12,6.7267,6.7267,6.7264,6.7264,0
10/13/2016 16:13,6.7264,6.7266,6.7264,6.7266,0
10/13/2016 16:14,6.7266,6.7267,6.7266,6.7267,0
10/13/2016 16:15,6.7267,6.7268,6.7267,6.7268,0
10/13/2016 16:16,6.7269,6.7272,6.7269,6.7272,0
10/13/2016 16:17,6.7272,6.7273,6.7272,6.7272,0
10/13/2016 16:18,6.7272,6.7276,6.7272,6.7276,0
10/13/2016 16:19,6.7276,6.7283,6.7276,6.728,0
10/13/2016 16:20,6.728,6.7281,6.728,6.7281,0
10/13/2016 16:21,6.728,6.728,6.728,6.728,0
10/13/2016 16:22,6.728,6.728,6.7279,6.7279,0
10/13/2016 16:23,6.7279,6.728,6.7279,6.728,0
