9/6/2016 22:03,288.85,289.05,288.75,289,3128
9/6/2016 22:04,289,289,288.85,289,2402
9/6/2016 22:05,289,289,288.8,288.95,1870
9/6/2016 22:06,288.95,289,288.85,288.95,1886
9/6/2016 22:07,288.95,289.15,288.9,289.1,3334
9/6/2016 22:08,289.05,289.1,288.95,288.95,1330
9/6/2016 22:09,288.95,289.05,288.95,288.95,1366
9/6/2016 22:10,289,289.1,288.95,289.05,1408
9/6/2016 22:11,289.05,289.1,289,289.1,1228
9/6/2016 22:12,289.05,289.1,288.95,288.95,1062
9/6/2016 22:13,288.95,289,288.9,288.95,876
9/6/2016 22:14,288.9,289.05,288.9,289,1028
9/6/2016 22:15,288.95,289.1,288.95,288.95,1108
9/6/2016 22:16,289,289,288.8,288.85,1810
9/6/2016 22:17,288.85,288.9,288.85,288.9,688
9/6/2016 22:18,288.9,288.9,288.8,288.85,400
9/6/2016 22:19,288.85,288.9,288.8,288.85,356
9/6/2016 22:20,288.85,288.85,288.75,288.8,726
9/6/2016 22:21,288.8,288.8,288.7,288.75,948
9/6/2016 22:22,288.75,288.8,288.75,288.8,376
9/6/2016 22:23,288.85,288.9,288.75,288.85,816
9/6/2016 22:24,288.85,288.9,288.8,288.9,464
9/6/2016 22:25,288.9,288.95,288.85,288.95,322
9/6/2016 22:26,288.9,288.95,288.85,288.9,616
9/6/2016 22:27,288.9,288.9,288.8,288.85,348
9/6/2016 22:28,288.9,288.95,288.85,288.95,172
9/6/2016 22:29,288.95,288.95,288.85,288.9,216
9/6/2016 22:30,288.9,289.1,288.9,289.05,778
9/6/2016 22:31,289.05,289.1,288.95,289,686
9/6/2016 22:32,289,289,288.9,289,738
9/6/2016 22:33,288.95,289,288.95,289,64
9/6/2016 22:34,289,289,288.9,288.95,286
9/6/2016 22:35,288.95,289,288.95,289,272
9/6/2016 22:36,289,289.15,289,289.1,1474
9/6/2016 22:37,289.1,289.1,288.95,289.05,990
9/6/2016 22:38,289.05,289.1,289,289.1,276
9/6/2016 22:39,289.05,289.2,289.05,289.2,942
9/6/2016 22:40,289.15,289.2,289.05,289.1,728
9/6/2016 22:41,289.05,289.15,289.05,289.15,842
9/6/2016 22:42,289.15,289.15,289.1,289.15,742
9/6/2016 22:43,289.15,289.4,289.05,289.2,2006
9/6/2016 22:44,289.2,289.35,289.15,289.35,906
9/6/2016 22:45,289.35,289.35,289.15,289.15,906
9/6/2016 22:46,289.15,289.25,289.15,289.2,796
9/6/2016 22:47,289.2,289.2,289.15,289.2,288
9/6/2016 22:48,289.2,289.25,289.15,289.25,324
9/6/2016 22:49,289.25,289.4,289.25,289.35,1804
9/6/2016 22:50,289.35,289.4,289.3,289.35,508
9/6/2016 22:51,289.35,289.35,289.2,289.2,580
9/6/2016 22:52,289.25,289.25,289.1,289.15,598
9/6/2016 22:53,289.1,289.15,289.05,289.05,568
9/6/2016 22:54,289.1,289.15,289.1,289.1,188
9/6/2016 22:55,289.1,289.15,289.1,289.1,72
9/6/2016 22:56,289.15,289.15,289.1,289.15,72
9/6/2016 22:57,289.1,289.15,289.05,289.05,330
9/6/2016 22:58,289.1,289.1,289,289.05,336
9/6/2016 22:59,289.05,289.1,289.05,289.05,330
9/6/2016 23:00,289.1,289.2,289.05,289.05,798
9/6/2016 23:01,289,289.1,289,289.05,340
9/6/2016 23:02,289.05,289.05,289,289,142
9/6/2016 23:03,289.05,289.1,289.05,289.1,234
9/6/2016 23:04,289.1,289.1,289.05,289.1,166
9/6/2016 23:05,289.1,289.15,289.05,289.1,862
9/6/2016 23:06,289.1,289.15,289.05,289.15,338
9/6/2016 23:07,289.1,289.15,289.1,289.15,302
9/6/2016 23:08,289.1,289.1,289,289.05,226
9/6/2016 23:09,289.05,289.1,289,289.05,218
9/6/2016 23:10,289.05,289.05,289,289.05,334
9/6/2016 23:11,289,289.05,288.95,288.95,766
9/6/2016 23:12,289,289.05,288.95,289.05,398
9/6/2016 23:13,289.05,289.05,289,289,492
9/6/2016 23:14,289.05,289.05,289,289.05,84
9/6/2016 23:15,289,289,288.95,289,272
9/6/2016 23:16,288.95,289,288.95,288.95,266
9/6/2016 23:17,288.95,289,288.85,288.95,510
9/6/2016 23:18,288.9,289,288.9,289,242
9/6/2016 23:19,289,289,288.95,289,50
9/6/2016 23:20,289,289,288.95,288.95,32
9/6/2016 23:21,289,289.05,288.95,289.05,106
9/6/2016 23:22,289,289.05,288.95,288.95,176
9/6/2016 23:23,289,289,288.95,288.95,206
9/6/2016 23:24,288.95,288.95,288.85,288.85,298
9/6/2016 23:25,288.85,289,288.85,288.95,264
9/6/2016 23:26,289,289,288.95,289,88
9/6/2016 23:27,289,289.05,288.95,289,462
9/6/2016 23:28,289,289,288.9,288.9,330
9/6/2016 23:29,288.9,289,288.9,288.9,416
9/6/2016 23:30,288.95,288.95,288.85,288.9,334
9/6/2016 23:31,288.9,288.9,288.85,288.9,704
9/6/2016 23:32,288.85,288.9,288.85,288.9,64
9/6/2016 23:33,288.9,288.9,288.85,288.9,176
9/6/2016 23:34,288.9,288.9,288.85,288.85,86
9/6/2016 23:35,288.85,288.9,288.85,288.9,350
9/6/2016 23:36,288.9,289,288.9,288.95,466
9/6/2016 23:37,288.9,288.95,288.9,288.95,246
9/6/2016 23:38,288.9,288.95,288.9,288.9,370
9/6/2016 23:39,288.9,288.9,288.9,288.9,78
9/6/2016 23:40,288.95,288.95,288.9,288.9,28
9/6/2016 23:41,288.9,288.95,288.9,288.9,70
9/6/2016 23:42,288.95,288.95,288.9,288.9,36
9/6/2016 23:43,288.95,289,288.9,288.95,490
9/6/2016 23:44,288.9,288.95,288.9,288.95,144
9/6/2016 23:45,288.9,288.95,288.9,288.95,218
9/6/2016 23:46,289,289,288.95,289,30
9/6/2016 23:47,289,289,288.95,288.95,264
9/6/2016 23:48,288.95,288.95,288.95,288.95,2
9/6/2016 23:49,288.95,289,288.9,289,184
9/6/2016 23:50,289,289,288.9,288.95,310
9/6/2016 23:51,288.95,289,288.95,289,30
9/6/2016 23:52,289,289,288.95,288.95,22
9/6/2016 23:53,289,289,288.95,288.95,54
9/6/2016 23:54,288.95,289,288.95,289,6
9/6/2016 23:55,289,289,288.95,288.95,72
9/6/2016 23:56,288.95,288.95,288.9,288.95,50
9/6/2016 23:57,288.95,289,288.95,289,176
9/6/2016 23:58,288.95,289,288.95,288.95,216
9/6/2016 23:59,288.95,289,288.95,289,32
9/7/2016,289,289.05,288.95,289.05,148
9/7/2016 0:01,289,289.05,288.95,288.95,238
9/7/2016 0:02,289,289.05,289,289.05,392
9/7/2016 0:03,289.05,289.05,288.95,289,244
9/7/2016 0:04,289,289,289,289,36
9/7/2016 0:05,289,289,288.95,289,64
9/7/2016 0:06,289,289.05,289,289.05,166
9/7/2016 0:07,289.05,289.1,289,289.05,208
9/7/2016 0:08,289.05,289.1,289.05,289.1,100
9/7/2016 0:09,289.1,289.1,289.05,289.05,64
9/7/2016 0:10,289.1,289.1,289.05,289.1,74
9/7/2016 0:11,289.05,289.05,289,289.05,116
9/7/2016 0:12,289.05,289.1,289.05,289.1,322
9/7/2016 0:13,289.1,289.2,289.05,289.2,778
9/7/2016 0:14,289.15,289.25,289.15,289.25,146
9/7/2016 0:15,289.25,289.25,289.15,289.2,146
9/7/2016 0:16,289.25,289.3,289.2,289.25,626
9/7/2016 0:17,289.25,289.3,289.2,289.25,336
9/7/2016 0:18,289.25,289.3,289.2,289.3,492
9/7/2016 0:19,289.3,289.3,289.3,289.3,96
9/7/2016 0:20,289.25,289.3,289.2,289.2,164
9/7/2016 0:21,289.2,289.25,289.2,289.25,226
9/7/2016 0:22,289.25,289.25,289.2,289.2,136
9/7/2016 0:23,289.2,289.3,289.2,289.3,470
9/7/2016 0:24,289.25,289.3,289.25,289.3,62
9/7/2016 0:25,289.25,289.3,289.25,289.25,136
9/7/2016 0:26,289.25,289.3,289.25,289.25,8
9/7/2016 0:27,289.25,289.35,289.25,289.3,234
9/7/2016 0:28,289.3,289.45,289.3,289.35,970
9/7/2016 0:29,289.35,289.4,289.35,289.4,218
9/7/2016 0:30,289.4,289.4,289.3,289.35,266
9/7/2016 0:31,289.3,289.35,289.3,289.3,106
9/7/2016 0:32,289.3,289.4,289.3,289.4,274
9/7/2016 0:33,289.35,289.4,289.35,289.4,208
9/7/2016 0:34,289.35,289.4,289.35,289.4,252
9/7/2016 0:35,289.4,289.45,289.4,289.45,362
9/7/2016 0:36,289.5,289.5,289.4,289.45,748
9/7/2016 0:37,289.45,289.45,289.35,289.35,150
9/7/2016 0:38,289.4,289.45,289.4,289.45,408
9/7/2016 0:39,289.45,289.5,289.45,289.5,328
9/7/2016 0:40,289.5,289.7,289.45,289.6,896
9/7/2016 0:41,289.65,289.7,289.5,289.55,696
9/7/2016 0:42,289.55,289.6,289.55,289.6,276
9/7/2016 0:43,289.55,289.8,289.55,289.75,490
9/7/2016 0:44,289.8,289.9,289.75,289.85,1112
9/7/2016 0:45,289.85,289.85,289.75,289.75,324
9/7/2016 0:46,289.8,289.85,289.75,289.75,158
9/7/2016 0:47,289.75,289.75,289.65,289.7,234
9/7/2016 0:48,289.7,289.75,289.7,289.7,98
9/7/2016 0:49,289.7,289.75,289.65,289.7,250
9/7/2016 0:50,289.7,289.75,289.7,289.75,266
9/7/2016 0:51,289.75,289.95,289.75,289.9,670
9/7/2016 0:52,289.9,289.9,289.8,289.85,420
9/7/2016 0:53,289.85,289.85,289.8,289.8,72
9/7/2016 0:54,289.8,289.8,289.8,289.8,110
9/7/2016 0:55,289.85,289.85,289.85,289.85,330
9/7/2016 0:56,289.9,289.9,289.8,289.9,242
9/7/2016 0:57,289.9,290,289.85,289.95,964
9/7/2016 0:58,290,290.05,289.9,290.05,1382
9/7/2016 0:59,290,290.15,290,290.05,1492
9/7/2016 1:00,290.05,290.05,289.9,289.95,500
9/7/2016 1:01,289.9,290,289.9,289.95,180
9/7/2016 1:02,289.95,289.95,289.95,289.95,120
9/7/2016 1:03,289.95,290.1,289.95,290.1,416
9/7/2016 1:04,290.15,290.15,290.1,290.15,392
9/7/2016 1:05,290.1,290.15,290.05,290.1,204
9/7/2016 1:06,290.15,290.15,290.05,290.1,446
9/7/2016 1:07,290.05,290.05,289.95,289.95,248
9/7/2016 1:08,289.95,290.05,289.95,290.05,302
9/7/2016 1:09,290.05,290.05,289.95,290,66
9/7/2016 1:10,289.95,290.05,289.95,290.05,158
9/7/2016 1:11,290.05,290.05,290,290,38
9/7/2016 1:12,290,290.05,290,290.05,48
9/7/2016 1:13,290.05,290.05,290.05,290.05,72
9/7/2016 1:14,290.05,290.1,290,290.1,196
9/7/2016 1:15,290.1,290.1,290.05,290.1,168
9/7/2016 1:16,290.1,290.2,290.1,290.2,758
9/7/2016 1:17,290.2,290.2,290.05,290.2,634
9/7/2016 1:18,290.15,290.3,290.15,290.25,670
9/7/2016 1:19,290.2,290.25,290.2,290.2,154
9/7/2016 1:20,290.2,290.25,290.2,290.25,24
9/7/2016 1:21,290.25,290.3,290.25,290.3,124
9/7/2016 1:22,290.3,290.3,290.2,290.2,110
9/7/2016 1:23,290.2,290.2,290.2,290.2,34
9/7/2016 1:24,290.25,290.35,290.25,290.3,410
9/7/2016 1:25,290.3,290.3,290.15,290.2,278
9/7/2016 1:26,290.15,290.2,290.15,290.2,204
9/7/2016 1:27,290.2,290.35,290.2,290.3,438
9/7/2016 1:28,290.35,290.65,290.3,290.4,1912
9/7/2016 1:29,290.4,290.65,290.4,290.6,1220
9/7/2016 1:30,290.7,290.9,290.55,290.55,1552
9/7/2016 1:31,290.55,290.6,290.45,290.45,336
9/7/2016 1:32,290.45,290.5,290.3,290.35,602
9/7/2016 1:33,290.35,290.45,290.35,290.45,116
9/7/2016 1:34,290.4,290.55,290.4,290.45,190
9/7/2016 1:35,290.45,290.55,290.45,290.55,132
9/7/2016 1:36,290.55,290.55,290.5,290.5,58
9/7/2016 1:37,290.55,290.6,290.5,290.55,46
9/7/2016 1:38,290.55,290.7,290.55,290.7,360
9/7/2016 1:39,290.7,290.75,290.65,290.7,272
9/7/2016 1:40,290.75,290.75,290.7,290.75,118
9/7/2016 1:41,290.75,290.85,290.7,290.85,656
9/7/2016 1:42,290.75,291.25,290.7,291.05,1660
9/7/2016 1:43,291.05,291.15,291,291.1,634
9/7/2016 1:44,291.1,291.15,291.05,291.05,638
9/7/2016 1:45,291.1,291.1,291,291.05,724
9/7/2016 1:46,291.05,291.1,291,291,266
9/7/2016 1:47,291,291,290.9,290.95,166
9/7/2016 1:48,290.95,291,290.9,290.9,118
9/7/2016 1:49,290.95,291.05,290.9,291.05,206
9/7/2016 1:50,291,291.1,291,291.1,266
9/7/2016 1:51,291.05,291.1,291.05,291.05,240
9/7/2016 1:52,291.05,291.05,290.95,290.95,140
9/7/2016 1:53,290.95,290.95,290.9,290.95,130
9/7/2016 1:54,291,291,290.95,291,140
9/7/2016 1:55,291,291.05,290.95,291,110
9/7/2016 1:56,290.95,291,290.9,290.95,146
9/7/2016 1:57,290.9,290.95,290.9,290.95,210
9/7/2016 1:58,290.95,290.95,290.9,290.9,10
9/7/2016 1:59,290.9,290.95,290.9,290.9,76
9/7/2016 2:00,290.95,291,290.9,290.95,160
9/7/2016 2:01,290.9,290.95,290.9,290.95,56
9/7/2016 2:02,290.95,290.95,290.9,290.9,86
9/7/2016 2:03,290.9,290.9,290.8,290.85,210
9/7/2016 2:04,290.85,290.85,290.75,290.75,350
9/7/2016 2:05,290.8,290.85,290.75,290.85,198
9/7/2016 2:06,290.8,290.85,290.75,290.75,146
9/7/2016 2:07,290.75,290.75,290.6,290.65,362
9/7/2016 2:08,290.7,290.8,290.6,290.75,264
9/7/2016 2:09,290.75,290.75,290.65,290.7,278
9/7/2016 2:10,290.7,290.75,290.7,290.75,190
9/7/2016 2:11,290.7,290.75,290.65,290.65,192
9/7/2016 2:12,290.65,290.7,290.6,290.7,172
9/7/2016 2:13,290.7,290.7,290.7,290.7,100
9/7/2016 2:14,290.7,290.75,290.65,290.75,274
9/7/2016 2:15,290.75,290.75,290.7,290.7,198
9/7/2016 2:16,290.75,290.75,290.65,290.7,180
9/7/2016 2:17,290.75,290.75,290.7,290.75,42
9/7/2016 2:18,290.7,290.75,290.7,290.75,36
9/7/2016 2:19,290.7,290.75,290.7,290.75,24
9/7/2016 2:20,290.7,290.75,290.7,290.75,102
9/7/2016 2:21,290.75,290.75,290.7,290.75,168
9/7/2016 2:22,290.75,290.75,290.7,290.7,140
9/7/2016 2:23,290.7,290.75,290.7,290.75,254
9/7/2016 2:24,290.75,290.8,290.7,290.7,96
9/7/2016 2:25,290.75,290.75,290.7,290.75,90
9/7/2016 2:26,290.75,290.75,290.65,290.7,330
9/7/2016 2:27,290.65,290.7,290.6,290.7,250
9/7/2016 2:28,290.65,290.75,290.65,290.7,180
9/7/2016 2:29,290.65,290.8,290.65,290.75,368
9/7/2016 8:59,290.85,290.85,290.85,290.85,40
9/7/2016 9:00,290.85,291.05,290.6,290.6,2892
9/7/2016 9:01,290.7,290.7,290.55,290.6,1532
9/7/2016 9:02,290.6,290.65,290.45,290.5,876
9/7/2016 9:03,290.5,290.6,290.5,290.55,646
9/7/2016 9:04,290.6,290.65,290.5,290.65,678
9/7/2016 9:05,290.6,290.6,290.55,290.55,218
9/7/2016 9:06,290.55,290.6,290.5,290.5,714
9/7/2016 9:07,290.55,290.6,290.5,290.55,594
9/7/2016 9:08,290.6,290.65,290.55,290.55,566
9/7/2016 9:09,290.6,290.65,290.55,290.6,480
9/7/2016 9:10,290.65,290.7,290.6,290.65,566
9/7/2016 9:11,290.7,290.75,290.65,290.7,690
9/7/2016 9:12,290.7,290.7,290.65,290.65,156
9/7/2016 9:13,290.65,290.75,290.65,290.75,272
9/7/2016 9:14,290.75,290.8,290.75,290.8,652
9/7/2016 9:15,290.8,290.8,290.6,290.65,830
9/7/2016 9:16,290.6,290.65,290.55,290.55,390
9/7/2016 9:17,290.6,290.6,290.55,290.55,472
9/7/2016 9:18,290.6,290.6,290.45,290.45,626
9/7/2016 9:19,290.5,290.6,290.45,290.6,418
9/7/2016 9:20,290.55,290.6,290.5,290.5,526
9/7/2016 9:21,290.5,290.6,290.5,290.55,524
9/7/2016 9:22,290.55,290.55,290.5,290.5,192
9/7/2016 9:23,290.55,290.55,290.5,290.5,302
9/7/2016 9:24,290.55,290.7,290.5,290.7,556
9/7/2016 9:25,290.65,290.7,290.6,290.6,266
9/7/2016 9:26,290.65,290.65,290.6,290.65,88
9/7/2016 9:27,290.65,290.65,290.6,290.6,330
9/7/2016 9:28,290.6,290.65,290.55,290.55,152
9/7/2016 9:29,290.6,290.6,290.55,290.6,256
9/7/2016 9:30,290.6,290.65,290.6,290.6,536
9/7/2016 9:31,290.65,290.7,290.6,290.65,96
9/7/2016 9:32,290.7,290.7,290.65,290.7,184
9/7/2016 9:33,290.7,290.7,290.65,290.65,188
9/7/2016 9:34,290.65,290.8,290.65,290.7,538
9/7/2016 9:35,290.75,290.8,290.7,290.75,440
9/7/2016 9:36,290.75,290.8,290.7,290.75,760
9/7/2016 9:37,290.85,290.85,290.75,290.75,1102
9/7/2016 9:38,290.75,290.75,290.7,290.75,740
9/7/2016 9:39,290.75,290.75,290.7,290.75,408
9/7/2016 9:40,290.7,290.75,290.7,290.7,66
9/7/2016 9:41,290.7,290.75,290.7,290.7,116
9/7/2016 9:42,290.75,290.8,290.7,290.75,250
9/7/2016 9:43,290.8,290.85,290.75,290.85,258
9/7/2016 9:44,290.85,290.95,290.8,290.9,622
9/7/2016 9:45,290.9,290.9,290.8,290.85,552
9/7/2016 9:46,290.8,290.85,290.8,290.85,216
9/7/2016 9:47,290.8,290.8,290.75,290.8,80
9/7/2016 9:48,290.75,290.8,290.75,290.75,44
9/7/2016 9:49,290.75,290.8,290.75,290.75,284
9/7/2016 9:50,290.75,290.85,290.75,290.8,362
9/7/2016 9:51,290.85,290.9,290.8,290.85,340
9/7/2016 9:52,290.85,290.85,290.8,290.8,122
9/7/2016 9:53,290.75,290.85,290.75,290.75,244
9/7/2016 9:54,290.75,290.8,290.75,290.75,12
9/7/2016 9:55,290.75,290.8,290.75,290.8,322
9/7/2016 9:56,290.8,290.8,290.75,290.75,36
9/7/2016 9:57,290.75,290.8,290.7,290.8,262
9/7/2016 9:58,290.75,290.8,290.75,290.8,158
9/7/2016 9:59,290.8,290.85,290.75,290.85,286
9/7/2016 10:00,290.85,290.9,290.8,290.85,224
9/7/2016 10:01,290.8,290.85,290.8,290.8,158
9/7/2016 10:02,290.85,290.85,290.8,290.8,190
9/7/2016 10:03,290.8,290.8,290.8,290.8,110
9/7/2016 10:04,290.8,290.8,290.75,290.8,406
9/7/2016 10:05,290.8,290.8,290.8,290.8,400
9/7/2016 10:06,290.8,290.85,290.8,290.85,210
9/7/2016 10:07,290.85,290.85,290.8,290.8,156
9/7/2016 10:08,290.85,290.85,290.8,290.8,62
9/7/2016 10:09,290.85,290.85,290.8,290.8,500
9/7/2016 10:10,290.85,290.9,290.85,290.85,206
9/7/2016 10:11,290.8,290.85,290.8,290.8,148
9/7/2016 10:12,290.85,290.85,290.8,290.8,48
9/7/2016 10:13,290.85,290.85,290.8,290.85,86
9/7/2016 10:14,290.8,290.85,290.8,290.8,124
9/7/2016 10:29,290.85,290.85,290.85,290.85,250
9/7/2016 10:30,291.05,291.15,290.95,291.1,2358
9/7/2016 10:31,291.1,291.1,291.05,291.1,578
9/7/2016 10:32,291.1,291.2,291.1,291.15,1264
9/7/2016 10:33,291.15,291.15,291.05,291.05,766
9/7/2016 10:34,291.05,291.1,291,291.05,518
9/7/2016 10:35,291.05,291.05,291,291.05,498
9/7/2016 10:36,291.05,291.05,291,291.05,276
9/7/2016 10:37,291.05,291.05,291,291,310
9/7/2016 10:38,291,291.05,291,291.05,88
9/7/2016 10:39,291.05,291.1,291,291.1,190
9/7/2016 10:40,291.1,291.1,291.05,291.1,280
9/7/2016 10:41,291.1,291.1,291.05,291.1,156
9/7/2016 10:42,291.05,291.1,291.05,291.05,108
9/7/2016 10:43,291.1,291.1,291.05,291.1,208
9/7/2016 10:44,291.1,291.15,291.1,291.15,270
9/7/2016 10:45,291.15,291.15,291.1,291.15,114
9/7/2016 10:46,291.15,291.2,291.15,291.2,444
9/7/2016 10:47,291.2,291.2,291.15,291.2,286
9/7/2016 10:48,291.2,291.2,291.15,291.2,318
9/7/2016 10:49,291.2,291.2,291.1,291.15,346
9/7/2016 10:50,291.15,291.15,291.05,291.1,392
9/7/2016 10:51,291.1,291.1,291.05,291.1,268
9/7/2016 10:52,291.1,291.1,291.05,291.1,62
9/7/2016 10:53,291.1,291.1,291.05,291.1,82
9/7/2016 10:54,291.1,291.15,291.05,291.1,518
9/7/2016 10:55,291.1,291.15,291.1,291.15,60
9/7/2016 10:56,291.15,291.15,291.1,291.15,68
9/7/2016 10:57,291.15,291.2,291.1,291.2,282
9/7/2016 10:58,291.2,291.2,291.1,291.15,168
9/7/2016 10:59,291.15,291.2,291.1,291.2,456
9/7/2016 11:00,291.25,291.35,291.25,291.3,1308
9/7/2016 11:01,291.3,291.35,291.25,291.25,616
9/7/2016 11:02,291.25,291.25,291.2,291.25,156
9/7/2016 11:03,291.25,291.3,291.25,291.3,94
9/7/2016 11:04,291.3,291.3,291.2,291.25,302
9/7/2016 11:05,291.25,291.25,291.15,291.2,426
9/7/2016 11:06,291.2,291.2,291.15,291.2,140
9/7/2016 11:07,291.2,291.25,291.15,291.25,256
9/7/2016 11:08,291.25,291.5,291.2,291.5,2378
9/7/2016 11:09,291.5,291.55,291.4,291.55,2002
9/7/2016 11:10,291.55,291.55,291.4,291.45,748
9/7/2016 11:11,291.4,291.55,291.4,291.45,718
9/7/2016 11:12,291.5,291.5,291.4,291.45,490
9/7/2016 11:13,291.5,291.65,291.45,291.6,884
9/7/2016 11:14,291.6,291.65,291.5,291.6,330
9/7/2016 11:15,291.6,291.6,291.5,291.55,264
9/7/2016 11:16,291.55,291.6,291.5,291.5,242
9/7/2016 11:17,291.5,291.55,291.5,291.55,58
9/7/2016 11:18,291.5,291.55,291.45,291.5,248
9/7/2016 11:19,291.5,291.5,291.45,291.45,194
9/7/2016 11:20,291.5,291.5,291.45,291.5,196
9/7/2016 11:21,291.5,291.55,291.5,291.5,140
9/7/2016 11:22,291.5,291.55,291.5,291.55,90
9/7/2016 11:23,291.55,291.55,291.5,291.55,104
9/7/2016 11:24,291.55,291.55,291.5,291.55,196
9/7/2016 11:25,291.55,291.65,291.55,291.65,542
