9/27/2016 7:23,1341.7,1341.7,1341.5,1341.5,25
9/27/2016 7:24,1341.5,1341.5,1341.5,1341.5,6
9/27/2016 7:25,1341.5,1341.6,1341.5,1341.5,25
9/27/2016 7:26,1341.4,1341.4,1341.3,1341.3,74
9/27/2016 7:27,1341.4,1341.6,1341.3,1341.4,46
9/27/2016 7:28,1341.4,1341.4,1341.2,1341.3,19
9/27/2016 7:29,1341.3,1341.4,1341.1,1341.2,40
9/27/2016 7:30,1341.1,1341.3,1341.1,1341.2,29
9/27/2016 7:31,1341.2,1341.2,1341.1,1341.2,5
9/27/2016 7:32,1341.1,1341.2,1341.1,1341.1,39
9/27/2016 7:33,1341.1,1341.2,1341.1,1341.2,15
9/27/2016 7:34,1341.3,1341.3,1341.2,1341.3,13
9/27/2016 7:35,1341.3,1341.3,1341.3,1341.3,3
9/27/2016 7:36,1341.4,1341.4,1341.3,1341.3,13
9/27/2016 7:37,1341.4,1341.5,1341.3,1341.5,22
9/27/2016 7:38,1341.4,1341.4,1341.4,1341.4,3
9/27/2016 7:39,1341.3,1341.3,1341.3,1341.3,1
9/27/2016 7:40,1341.4,1341.5,1341.4,1341.4,14
9/27/2016 7:41,1341.4,1341.5,1341.4,1341.5,3
9/27/2016 7:42,1341.4,1341.5,1341.4,1341.5,14
9/27/2016 7:43,1341.4,1341.5,1341.4,1341.5,6
9/27/2016 7:44,1341.4,1341.4,1341.3,1341.4,11
9/27/2016 7:45,1341.3,1341.4,1341.2,1341.4,20
9/27/2016 7:46,1341.3,1341.3,1341.3,1341.3,5
9/27/2016 7:47,1341.2,1341.3,1341.2,1341.2,6
9/27/2016 7:48,1341.2,1341.3,1340.7,1340.8,143
9/27/2016 7:49,1340.8,1340.9,1340.8,1340.8,15
9/27/2016 7:50,1340.8,1340.8,1340.8,1340.8,10
9/27/2016 7:51,1340.8,1340.8,1340.7,1340.8,32
9/27/2016 7:52,1340.7,1340.9,1340.7,1340.9,28
9/27/2016 7:53,1340.9,1341,1340.9,1340.9,7
9/27/2016 7:54,1341,1341,1340.9,1341,3
9/27/2016 7:55,1340.9,1341,1340.9,1341,32
9/27/2016 7:56,1340.9,1341.2,1340.9,1341.1,16
9/27/2016 7:57,1341.1,1341.1,1341.1,1341.1,1
9/27/2016 7:58,1341.2,1341.2,1341.1,1341.2,7
9/27/2016 7:59,1341.1,1341.3,1341.1,1341.1,20
9/27/2016 8:00,1341.1,1341.4,1341.1,1341.3,25
9/27/2016 8:01,1341.3,1341.7,1341.3,1341.7,36
9/27/2016 8:02,1341.6,1341.8,1341.6,1341.7,24
9/27/2016 8:03,1341.7,1341.9,1341.7,1341.9,39
9/27/2016 8:04,1342,1342.2,1342,1342.1,81
9/27/2016 8:05,1342.1,1342.3,1341.9,1342,105
9/27/2016 8:06,1342,1342.5,1341.9,1342.5,176
9/27/2016 8:07,1342.5,1342.8,1342.4,1342.8,128
9/27/2016 8:08,1342.7,1342.7,1342.4,1342.4,29
9/27/2016 8:09,1342.6,1342.6,1342.2,1342.2,32
9/27/2016 8:10,1342.3,1342.3,1342.1,1342.1,30
9/27/2016 8:11,1342.2,1342.5,1342.2,1342.4,21
9/27/2016 8:12,1342.4,1342.4,1342.2,1342.2,11
9/27/2016 8:13,1342.2,1342.4,1342.2,1342.4,50
9/27/2016 8:14,1342.4,1342.5,1342.2,1342.2,69
9/27/2016 8:15,1342.3,1342.4,1342.1,1342.3,48
9/27/2016 8:16,1342.3,1342.4,1342.2,1342.3,19
9/27/2016 8:17,1342.2,1342.2,1342,1342,85
9/27/2016 8:18,1342.1,1342.2,1341,1341.4,468
9/27/2016 8:19,1341.3,1341.8,1341,1341.6,152
9/27/2016 8:20,1341.6,1341.7,1341.2,1341.2,51
9/27/2016 8:21,1341.2,1341.4,1340.8,1340.9,106
9/27/2016 8:22,1340.8,1341.2,1340.8,1341,93
9/27/2016 8:23,1341,1341,1340.9,1341,72
9/27/2016 8:24,1341,1341.2,1341,1341.1,61
9/27/2016 8:25,1341.1,1341.1,1340.7,1340.7,68
9/27/2016 8:26,1340.7,1340.7,1340.5,1340.5,74
9/27/2016 8:27,1340.5,1340.8,1340.5,1340.8,34
9/27/2016 8:28,1340.9,1340.9,1340.8,1340.8,6
9/27/2016 8:29,1340.9,1341,1340.9,1341,18
9/27/2016 8:30,1341.1,1341.2,1341.1,1341.2,18
9/27/2016 8:31,1341.2,1341.2,1341.1,1341.1,9
9/27/2016 8:32,1341.1,1341.2,1341.1,1341.2,35
9/27/2016 8:33,1341.2,1341.2,1341,1341,24
9/27/2016 8:34,1341,1341,1340.8,1340.9,25
9/27/2016 8:35,1340.9,1341.1,1340.9,1341,11
9/27/2016 8:36,1341.1,1341.2,1341.1,1341.1,48
9/27/2016 8:37,1341.2,1341.2,1341.1,1341.1,12
9/27/2016 8:38,1341.1,1341.3,1341.1,1341.3,10
9/27/2016 8:39,1341.2,1341.4,1341.2,1341.3,30
9/27/2016 8:40,1341.3,1341.4,1341.3,1341.4,4
9/27/2016 8:41,1341.3,1341.4,1341.2,1341.4,9
9/27/2016 8:42,1341.4,1341.4,1341.3,1341.4,4
9/27/2016 8:43,1341.4,1341.7,1341.4,1341.6,40
9/27/2016 8:44,1341.5,1341.6,1341.4,1341.4,12
9/27/2016 8:45,1341.4,1341.4,1341.3,1341.3,17
9/27/2016 8:46,1341.3,1341.4,1341.3,1341.4,18
9/27/2016 8:47,1341.4,1341.4,1341.4,1341.4,5
9/27/2016 8:48,1341.4,1341.6,1341.4,1341.4,20
9/27/2016 8:49,1341.5,1341.5,1341.3,1341.3,9
9/27/2016 8:50,1341.3,1341.3,1341.3,1341.3,13
9/27/2016 8:51,1341.3,1341.3,1341.2,1341.2,15
9/27/2016 8:52,1341.2,1341.3,1341.1,1341.1,17
9/27/2016 8:53,1341.1,1341.2,1341.1,1341.1,15
9/27/2016 8:54,1341.2,1341.7,1341.2,1341.7,62
9/27/2016 8:55,1341.6,1341.6,1341.5,1341.6,16
9/27/2016 8:56,1341.7,1341.7,1341.5,1341.5,10
9/27/2016 8:57,1341.6,1341.6,1341.4,1341.4,14
9/27/2016 8:58,1341.5,1341.5,1341.4,1341.5,6
9/27/2016 8:59,1341.5,1341.6,1341.4,1341.5,17
9/27/2016 9:00,1341.5,1341.9,1341.5,1341.9,49
9/27/2016 9:01,1341.9,1342.3,1341.9,1342,120
9/27/2016 9:02,1342.1,1342.7,1342.1,1342.5,180
9/27/2016 9:03,1342.4,1342.7,1342.4,1342.6,128
9/27/2016 9:04,1342.6,1343,1342.5,1342.9,178
9/27/2016 9:05,1342.9,1343.2,1342.7,1342.7,213
9/27/2016 9:06,1342.6,1342.9,1342.6,1342.8,45
9/27/2016 9:07,1342.8,1342.8,1342.6,1342.7,91
9/27/2016 9:08,1342.8,1342.8,1342.7,1342.7,19
9/27/2016 9:09,1342.9,1342.9,1342.7,1342.7,46
9/27/2016 9:10,1342.8,1343,1342.7,1342.9,70
9/27/2016 9:11,1343,1343.4,1343,1343.3,115
9/27/2016 9:12,1343.4,1343.4,1343.2,1343.3,123
9/27/2016 9:13,1343.3,1343.3,1342.9,1343,146
9/27/2016 9:14,1343,1343.2,1342.9,1343.2,125
9/27/2016 9:15,1343.2,1343.4,1343.1,1343.3,46
9/27/2016 9:16,1343.3,1343.5,1343.3,1343.4,78
9/27/2016 9:17,1343.3,1343.3,1342.7,1342.9,176
9/27/2016 9:18,1342.9,1343.2,1342.8,1342.9,93
9/27/2016 9:19,1342.9,1343,1342.6,1342.8,122
9/27/2016 9:20,1342.8,1342.9,1342.7,1342.7,78
9/27/2016 9:21,1342.7,1342.9,1342.7,1342.8,45
9/27/2016 9:22,1342.7,1342.8,1342.6,1342.7,86
9/27/2016 9:23,1342.7,1342.7,1342.5,1342.5,43
9/27/2016 9:24,1342.5,1342.8,1342.3,1342.8,66
9/27/2016 9:25,1342.7,1342.8,1342.7,1342.8,75
9/27/2016 9:26,1342.7,1342.8,1342.7,1342.8,15
9/27/2016 9:27,1342.9,1342.9,1342.5,1342.6,50
9/27/2016 9:28,1342.7,1342.8,1342.7,1342.7,73
9/27/2016 9:29,1342.7,1342.8,1342.7,1342.7,15
9/27/2016 9:30,1342.7,1342.7,1342.4,1342.6,100
9/27/2016 9:31,1342.5,1342.7,1342.5,1342.5,27
9/27/2016 9:32,1342.6,1342.7,1342.5,1342.6,10
9/27/2016 9:33,1342.7,1342.7,1342.5,1342.6,18
9/27/2016 9:34,1342.6,1342.8,1342.6,1342.7,21
9/27/2016 9:35,1342.8,1342.9,1342.6,1342.6,66
9/27/2016 9:36,1342.6,1342.7,1342.5,1342.6,16
9/27/2016 9:37,1342.7,1342.8,1342.6,1342.7,49
9/27/2016 9:38,1342.7,1342.8,1342.5,1342.7,44
9/27/2016 9:39,1342.6,1342.7,1342.5,1342.6,130
9/27/2016 9:40,1342.6,1342.6,1342.5,1342.6,12
9/27/2016 9:41,1342.5,1342.6,1342.2,1342.3,45
9/27/2016 9:42,1342.3,1342.5,1342.1,1342.5,89
9/27/2016 9:43,1342.4,1342.6,1342.1,1342.3,74
9/27/2016 9:44,1342.3,1342.4,1342,1342.2,82
9/27/2016 9:45,1342.1,1342.3,1342,1342.2,60
9/27/2016 9:46,1342.3,1342.4,1342.2,1342.2,48
9/27/2016 9:47,1342.3,1342.6,1342.2,1342.4,45
9/27/2016 9:48,1342.4,1342.5,1341.7,1342.1,326
9/27/2016 9:49,1342,1342.1,1341.9,1341.9,85
9/27/2016 9:50,1341.9,1341.9,1341.5,1341.6,193
9/27/2016 9:51,1341.7,1341.7,1341.5,1341.6,59
9/27/2016 9:52,1341.5,1341.5,1341,1341.1,219
9/27/2016 9:53,1341,1341.3,1341,1341.1,57
9/27/2016 9:54,1341.2,1341.2,1340.8,1340.8,115
9/27/2016 9:55,1340.8,1340.8,1340.2,1340.4,299
9/27/2016 9:56,1340.5,1340.9,1340.3,1340.6,131
9/27/2016 9:57,1340.5,1340.6,1340.1,1340.1,187
9/27/2016 9:58,1340.2,1340.5,1340.1,1340.1,216
9/27/2016 9:59,1340.2,1340.3,1339.8,1340.1,228
9/27/2016 10:00,1340.1,1340.4,1339.9,1340.1,216
9/27/2016 10:01,1340.1,1340.1,1338.5,1339.2,882
9/27/2016 10:02,1339.2,1339.2,1338.5,1338.7,237
9/27/2016 10:03,1338.7,1338.8,1338.2,1338.6,343
9/27/2016 10:04,1338.6,1339,1338.4,1339,243
9/27/2016 10:05,1339,1339,1338.7,1338.7,114
9/27/2016 10:06,1338.6,1339,1338.5,1339,75
9/27/2016 10:07,1338.9,1339,1338.7,1338.9,91
9/27/2016 10:08,1338.9,1338.9,1338.7,1338.7,141
9/27/2016 10:09,1338.7,1338.8,1338.3,1338.3,298
9/27/2016 10:10,1338.3,1338.7,1338.3,1338.5,76
9/27/2016 10:11,1338.6,1338.9,1338.5,1338.8,161
9/27/2016 10:12,1338.8,1338.9,1338.7,1338.9,91
9/27/2016 10:13,1339,1339.2,1338.7,1339.1,183
9/27/2016 10:14,1339,1339.1,1338.8,1339.1,117
9/27/2016 10:15,1339,1339.4,1338.9,1339.3,89
9/27/2016 10:16,1339.2,1339.3,1339.1,1339.2,82
9/27/2016 10:17,1339.2,1339.3,1339,1339.1,104
9/27/2016 10:18,1339.1,1339.1,1338.8,1339,103
9/27/2016 10:19,1339,1339.1,1338.9,1339,136
9/27/2016 10:20,1339,1339.2,1338.9,1339.1,66
9/27/2016 10:21,1339.1,1339.2,1339,1339,19
9/27/2016 10:22,1339,1339.1,1338.9,1339,46
9/27/2016 10:23,1339,1339.1,1338.9,1338.9,16
9/27/2016 10:24,1339,1339,1338.8,1338.9,26
9/27/2016 10:25,1338.9,1339,1338.9,1338.9,56
9/27/2016 10:26,1338.9,1339,1338.9,1338.9,7
9/27/2016 10:27,1338.9,1339.2,1338.8,1339.2,148
9/27/2016 10:28,1339.2,1339.2,1339,1339.2,101
9/27/2016 10:29,1339.2,1339.2,1339.1,1339.2,31
9/27/2016 10:30,1339.1,1339.1,1338.7,1338.8,103
9/27/2016 10:31,1338.8,1338.8,1338.5,1338.7,152
9/27/2016 10:32,1338.6,1339,1338.6,1339,75
9/27/2016 10:33,1338.9,1338.9,1338.8,1338.8,30
9/27/2016 10:34,1338.7,1338.8,1338.6,1338.7,69
9/27/2016 10:35,1338.7,1338.7,1338.5,1338.6,59
9/27/2016 10:36,1338.6,1338.6,1338.4,1338.6,188
9/27/2016 10:37,1338.5,1338.6,1338.4,1338.6,104
9/27/2016 10:38,1338.5,1338.5,1338.2,1338.4,99
9/27/2016 10:39,1338.3,1338.7,1338.3,1338.7,45
9/27/2016 10:40,1338.6,1338.9,1338.6,1338.8,100
9/27/2016 10:41,1338.8,1339,1338.8,1338.9,29
9/27/2016 10:42,1338.9,1339,1338.8,1338.9,29
9/27/2016 10:43,1338.8,1339,1338.8,1338.8,19
9/27/2016 10:44,1338.8,1338.9,1338.7,1338.9,16
9/27/2016 10:45,1338.8,1338.9,1338.8,1338.9,9
9/27/2016 10:46,1338.8,1338.9,1338.8,1338.9,47
9/27/2016 10:47,1338.9,1338.9,1338.8,1338.9,63
9/27/2016 10:48,1338.9,1339.1,1338.9,1339.1,32
9/27/2016 10:49,1339.1,1339.2,1339.1,1339.2,37
9/27/2016 10:50,1339.1,1339.2,1339.1,1339.2,20
9/27/2016 10:51,1339.3,1339.3,1339,1339,21
9/27/2016 10:52,1339.2,1339.4,1339.1,1339.2,197
9/27/2016 10:53,1339.3,1339.3,1339.2,1339.3,13
9/27/2016 10:54,1339.3,1339.3,1339.1,1339.1,43
9/27/2016 10:55,1339.2,1339.2,1338.9,1338.9,35
9/27/2016 10:56,1339,1339,1338.9,1338.9,40
9/27/2016 10:57,1338.9,1339,1338.9,1338.9,27
9/27/2016 10:58,1339,1339.1,1339,1339.1,43
9/27/2016 10:59,1339.2,1339.3,1339.1,1339.3,14
9/27/2016 11:00,1339.2,1339.2,1338.9,1339,51
9/27/2016 11:01,1338.9,1339,1338.8,1338.9,13
9/27/2016 11:02,1338.9,1339,1338.8,1338.9,49
9/27/2016 11:03,1338.8,1338.9,1338.7,1338.9,83
9/27/2016 11:04,1338.8,1339,1338.8,1339,30
9/27/2016 11:05,1339,1339.1,1338.8,1338.8,31
9/27/2016 11:06,1338.7,1338.8,1338.6,1338.7,132
9/27/2016 11:07,1338.7,1338.7,1338.5,1338.6,48
9/27/2016 11:08,1338.5,1338.6,1338.3,1338.4,82
9/27/2016 11:09,1338.3,1338.5,1338.3,1338.4,104
9/27/2016 11:10,1338.4,1338.6,1338.4,1338.6,44
9/27/2016 11:11,1338.5,1338.9,1338.5,1338.9,44
9/27/2016 11:12,1338.9,1339,1338.9,1338.9,32
9/27/2016 11:13,1339,1339.1,1339,1339,60
9/27/2016 11:14,1339,1339,1338.8,1338.9,25
9/27/2016 11:15,1338.9,1338.9,1338.7,1338.7,13
9/27/2016 11:16,1338.8,1338.8,1338.7,1338.7,7
9/27/2016 11:17,1338.6,1338.8,1338.6,1338.8,24
9/27/2016 11:18,1338.8,1338.8,1338.7,1338.7,5
9/27/2016 11:19,1338.7,1338.8,1338.7,1338.8,24
9/27/2016 11:20,1338.8,1338.9,1338.8,1338.9,14
9/27/2016 11:21,1338.9,1338.9,1338.9,1338.9,6
9/27/2016 11:22,1338.9,1339,1338.9,1338.9,40
9/27/2016 11:23,1339,1339.1,1338.9,1339,66
9/27/2016 11:24,1339,1339,1338.9,1338.9,60
9/27/2016 11:25,1338.8,1338.9,1338.8,1338.9,5
9/27/2016 11:26,1338.9,1339,1338.8,1339,46
9/27/2016 11:27,1339,1339.1,1338.9,1339,26
9/27/2016 11:28,1339,1339,1339,1339,19
9/27/2016 11:29,1339,1339.1,1338.9,1339,9
9/27/2016 11:30,1339,1339.2,1339,1339.2,37
9/27/2016 11:31,1339.1,1339.2,1339.1,1339.2,7
9/27/2016 11:32,1339.2,1339.2,1339.1,1339.1,16
9/27/2016 11:33,1339.1,1339.2,1339.1,1339.2,9
9/27/2016 11:34,1339.1,1339.1,1339,1339,40
9/27/2016 11:35,1338.9,1339.3,1338.9,1339.1,68
9/27/2016 11:36,1339.2,1339.2,1339,1339,7
9/27/2016 11:37,1339,1339,1338.8,1338.9,27
9/27/2016 11:38,1339,1339.2,1338.6,1338.8,74
9/27/2016 11:39,1338.8,1338.9,1338.6,1338.7,56
9/27/2016 11:40,1338.6,1338.9,1338.5,1338.9,68
9/27/2016 11:41,1338.9,1339,1338.7,1338.7,52
9/27/2016 11:42,1338.8,1338.8,1338.7,1338.7,14
9/27/2016 11:43,1338.7,1338.9,1338.6,1338.8,52
9/27/2016 11:44,1338.8,1339,1338.8,1339,21
9/27/2016 11:45,1338.9,1339,1338.9,1339,19
9/27/2016 11:46,1339,1339,1338.8,1338.8,22
9/27/2016 11:47,1338.9,1339,1338.8,1339,57
9/27/2016 11:48,1339,1339,1338.9,1338.9,24
9/27/2016 11:49,1338.9,1338.9,1338.7,1338.8,31
9/27/2016 11:50,1338.7,1338.8,1338.7,1338.8,15
9/27/2016 11:51,1338.8,1338.8,1338.6,1338.7,28
9/27/2016 11:52,1338.6,1338.8,1338.6,1338.8,47
9/27/2016 11:53,1338.7,1338.7,1338.4,1338.6,82
9/27/2016 11:54,1338.6,1338.7,1338.6,1338.7,28
9/27/2016 11:55,1338.7,1338.7,1338.5,1338.6,62
9/27/2016 11:56,1338.6,1338.7,1338.6,1338.7,34
9/27/2016 11:57,1338.6,1338.7,1338.6,1338.6,6
9/27/2016 11:58,1338.5,1338.6,1338.5,1338.6,15
9/27/2016 11:59,1338.6,1338.6,1338.5,1338.6,23
9/27/2016 12:00,1338.6,1338.7,1338.6,1338.6,8
9/27/2016 12:01,1338.6,1338.6,1338.5,1338.6,25
9/27/2016 12:02,1338.5,1338.7,1338.5,1338.6,44
9/27/2016 12:03,1338.6,1338.7,1338.6,1338.7,11
9/27/2016 12:04,1338.8,1338.9,1338.7,1338.9,42
9/27/2016 12:05,1338.8,1338.8,1338.7,1338.8,20
9/27/2016 12:06,1338.8,1338.9,1338.8,1338.9,12
9/27/2016 12:07,1338.9,1339,1338.9,1339,11
9/27/2016 12:08,1339,1339,1338.8,1338.8,27
9/27/2016 12:09,1338.9,1338.9,1338.8,1338.8,9
9/27/2016 12:10,1338.8,1338.9,1338.8,1338.8,21
9/27/2016 12:11,1338.9,1338.9,1338.7,1338.8,22
9/27/2016 12:12,1338.7,1338.7,1338.6,1338.6,12
9/27/2016 12:13,1338.6,1338.7,1338.6,1338.7,9
9/27/2016 12:14,1338.7,1338.8,1338.6,1338.7,15
9/27/2016 12:15,1338.7,1338.7,1338.6,1338.6,12
9/27/2016 12:16,1338.6,1338.6,1338.5,1338.6,16
9/27/2016 12:17,1338.7,1338.8,1338.7,1338.8,8
9/27/2016 12:18,1338.8,1338.8,1338.7,1338.8,10
9/27/2016 12:19,1338.8,1338.8,1338.8,1338.8,3
9/27/2016 12:20,1338.7,1338.7,1338.7,1338.7,1
9/27/2016 12:21,1338.9,1338.9,1338.8,1338.9,7
9/27/2016 12:22,1338.8,1338.8,1338.8,1338.8,1
9/27/2016 12:23,1338.8,1338.9,1338.8,1338.9,6
9/27/2016 12:24,1338.9,1338.9,1338.8,1338.9,13
9/27/2016 12:25,1338.9,1339,1338.8,1338.9,30
9/27/2016 12:26,1338.8,1338.8,1338.5,1338.6,92
9/27/2016 12:27,1338.6,1338.9,1338.6,1338.7,65
9/27/2016 12:28,1338.6,1338.7,1338.4,1338.6,165
9/27/2016 12:29,1338.5,1338.6,1338.4,1338.6,59
9/27/2016 12:30,1338.6,1338.8,1338.4,1338.6,176
9/27/2016 12:31,1338.6,1339,1338.6,1338.9,93
9/27/2016 12:32,1338.9,1339,1338.5,1338.7,115
9/27/2016 12:33,1338.7,1338.8,1338.6,1338.6,38
9/27/2016 12:34,1338.7,1339,1338.5,1338.7,128
9/27/2016 12:35,1338.8,1339,1338.7,1338.8,88
9/27/2016 12:36,1338.8,1338.8,1338.3,1338.7,160
9/27/2016 12:37,1338.7,1338.7,1338.4,1338.5,67
9/27/2016 12:38,1338.4,1338.8,1338.4,1338.5,125
9/27/2016 12:39,1338.5,1338.8,1338.4,1338.5,114
9/27/2016 12:40,1338.5,1338.8,1338.3,1338.4,110
9/27/2016 12:41,1338.5,1338.8,1338.5,1338.7,56
9/27/2016 12:42,1338.7,1338.7,1338.7,1338.7,5
9/27/2016 12:43,1338.8,1339,1338.8,1338.9,47
9/27/2016 12:44,1339,1339,1338.8,1338.8,55
9/27/2016 12:45,1338.9,1338.9,1338.9,1338.9,3
9/27/2016 12:46,1338.9,1339,1338.9,1339,19
9/27/2016 12:47,1339,1339,1338.9,1339,25
9/27/2016 12:48,1339,1339.1,1338.8,1338.9,37
9/27/2016 12:49,1339,1339,1338.9,1339,17
9/27/2016 12:50,1339,1339,1338.9,1339,9
9/27/2016 12:51,1338.9,1339.1,1338.9,1339,16
9/27/2016 12:52,1339,1339.1,1339,1339.1,7
9/27/2016 12:53,1339,1339.1,1339,1339.1,9
9/27/2016 12:54,1339.1,1339.3,1339.1,1339.2,56
9/27/2016 12:55,1339.1,1339.2,1339.1,1339.2,21
9/27/2016 12:56,1339.2,1339.3,1339.1,1339.2,32
9/27/2016 12:57,1339.1,1339.2,1339.1,1339.2,13
9/27/2016 12:58,1339.1,1339.2,1339.1,1339.2,7
9/27/2016 12:59,1339.2,1339.2,1339.1,1339.1,11
9/27/2016 13:00,1339.2,1339.2,1338.9,1339,44
9/27/2016 13:01,1339,1339.1,1339,1339.1,23
9/27/2016 13:02,1338.9,1338.9,1338.9,1338.9,40
9/27/2016 13:03,1338.8,1338.9,1338.8,1338.9,5
9/27/2016 13:04,1338.8,1338.9,1338.8,1338.8,37
9/27/2016 13:05,1338.8,1338.9,1338.7,1338.9,38
9/27/2016 13:06,1338.9,1338.9,1338.8,1338.8,7
9/27/2016 13:07,1338.9,1338.9,1338.9,1338.9,3
9/27/2016 13:08,1339,1339.1,1339,1339.1,11
9/27/2016 13:09,1339.1,1339.2,1339,1339.1,28
9/27/2016 13:10,1339.1,1339.1,1339.1,1339.1,1
